fold,date,group,actual,pred
3,2025-06-22,4.四川新都长龙路__同玉609,0.0,0.0020923705
3,2025-06-23,4.四川新都长龙路__同玉609,0.0,0.001806423
3,2025-06-24,4.四川新都长龙路__同玉609,0.0,0.017116072
3,2025-06-25,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-26,4.四川新都长龙路__同玉609,0.0,0.023365704
3,2025-06-27,4.四川新都长龙路__同玉609,0.0,0.00026700165
3,2025-06-28,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-29,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-06-30,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-01,4.四川新都长龙路__同玉609,0.0,0.00011429413
3,2025-07-02,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-03,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-04,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-05,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-06,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-07,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-08,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-09,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-10,4.四川新都长龙路__同玉609,0.0,0.005485456
3,2025-07-11,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-12,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-13,4.四川新都长龙路__同玉609,0.0,0.0
3,2025-07-14,4.四川新都长龙路__同玉609,0.0,0.00037899837
3,2025-07-15,4.四川新都长龙路__同玉609,0.0,0.0008558566
3,2025-07-16,4.四川新都长龙路__同玉609,0.0,0.0011318305
3,2025-07-17,4.四川新都长龙路__同玉609,0.0,0.0068768994
3,2025-07-18,4.四川新都长龙路__同玉609,0.0,0.00035213496
3,2025-07-19,4.四川新都长龙路__同玉609,0.0,0.00035213496
3,2025-07-20,4.四川新都长龙路__同玉609,0.0,0.0011471347
3,2025-07-21,4.四川新都长龙路__同玉609,0.0,0.0016928962
3,2025-07-22,4.四川新都长龙路__同玉609,0.0,0.0014414688
3,2025-07-23,4.四川新都长龙路__同玉609,0.0,0.0012612722
3,2025-07-24,4.四川新都长龙路__同玉609,0.0,0.0005478306
3,2025-07-25,4.四川新都长龙路__同玉609,0.0,0.0005478306
3,2025-07-26,4.四川新都长龙路__同玉609,0.0,0.00093732524
3,2025-07-27,4.四川新都长龙路__同玉609,0.0,0.0014410478
3,2025-07-28,4.四川新都长龙路__同玉609,0.0,0.005521185
3,2025-07-29,4.四川新都长龙路__同玉609,0.0,0.009419669
3,2025-07-30,4.四川新都长龙路__同玉609,0.0,0.009980676
3,2025-07-31,4.四川新都长龙路__同玉609,0.0,0.009730278
3,2025-08-01,4.四川新都长龙路__同玉609,0.0,0.013009101
3,2025-08-02,4.四川新都长龙路__同玉609,0.0,0.013275738
3,2025-08-03,4.四川新都长龙路__同玉609,0.0,0.01462506
3,2025-08-04,4.四川新都长龙路__同玉609,0.0,0.014825708
3,2025-08-05,4.四川新都长龙路__同玉609,0.0,0.015935149
3,2025-08-06,4.四川新都长龙路__同玉609,0.0,0.015496072
3,2025-08-07,4.四川新都长龙路__同玉609,0.0,0.015496072
3,2025-08-08,4.四川新都长龙路__同玉609,0.0,0.018959561
3,2025-08-09,4.四川新都长龙路__同玉609,0.0,0.015378728
3,2025-08-10,4.四川新都长龙路__同玉609,0.0,0.023618536
3,2025-08-11,4.四川新都长龙路__同玉609,0.0,0.010119288
3,2025-08-12,4.四川新都长龙路__同玉609,0.0,0.010393987
3,2025-08-13,4.四川新都长龙路__同玉609,0.0,0.00917455
3,2025-08-14,4.四川新都长龙路__同玉609,0.0,0.00917455
3,2025-08-15,4.四川新都长龙路__同玉609,0.0,0.012153609
3,2025-08-16,4.四川新都长龙路__同玉609,0.0,0.00917455
3,2025-08-17,4.四川新都长龙路__同玉609,0.0,0.008786607
3,2025-08-18,4.四川新都长龙路__同玉609,0.0,0.009067422
3,2025-08-19,4.四川新都长龙路__同玉609,0.0,0.009467787
3,2025-08-20,4.四川新都长龙路__同玉609,0.0,0.0049134325
3,2025-08-21,4.四川新都长龙路__同玉609,0.0,0.005081319
3,2025-08-22,4.四川新都长龙路__同玉609,0.0,0.00074403617
3,2025-08-23,4.四川新都长龙路__同玉609,0.0,0.0005478306
3,2025-08-24,4.四川新都长龙路__同玉609,0.0,0.0005478306
3,2025-08-25,4.四川新都长龙路__同玉609,0.0,0.00037226247
