fold,date,group,actual,pred
2,2025-06-22,5.四川新都红花堰__同玉609,0.0,0.00054190675
2,2025-06-23,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-06-24,5.四川新都红花堰__同玉609,0.0,0.0038491571
2,2025-06-25,5.四川新都红花堰__同玉609,0.0,0.0007614254
2,2025-06-26,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-06-27,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-06-28,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-06-29,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-06-30,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-01,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-02,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-03,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-04,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-05,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-06,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-07,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-08,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-09,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-10,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-11,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-12,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-13,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-14,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-15,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-16,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-17,5.四川新都红花堰__同玉609,0.0,0.002687049
2,2025-07-18,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-19,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-20,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-21,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-22,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-23,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-24,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-25,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-26,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-27,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-28,5.四川新都红花堰__同玉609,0.0,0.0
2,2025-07-29,5.四川新都红花堰__同玉609,0.004285714285714285,0.0
2,2025-07-30,5.四川新都红花堰__同玉609,0.00857142857142857,0.0
2,2025-07-31,5.四川新都红花堰__同玉609,0.012857142857142855,0.0
2,2025-08-01,5.四川新都红花堰__同玉609,0.01714285714285714,0.0
2,2025-08-02,5.四川新都红花堰__同玉609,0.02142857142857143,0.0
2,2025-08-03,5.四川新都红花堰__同玉609,0.02571428571428571,0.0
2,2025-08-04,5.四川新都红花堰__同玉609,0.03,0.0026140483
2,2025-08-05,5.四川新都红花堰__同玉609,0.03,0.00044008333
2,2025-08-06,5.四川新都红花堰__同玉609,0.03,0.00047135932
2,2025-08-07,5.四川新都红花堰__同玉609,0.03,0.00047796828
2,2025-08-08,5.四川新都红花堰__同玉609,0.03,0.00320554
2,2025-08-09,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-10,5.四川新都红花堰__同玉609,0.03,0.0048073037
2,2025-08-11,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-12,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-13,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-14,5.四川新都红花堰__同玉609,0.03,0.004984008
2,2025-08-15,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-16,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-17,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-18,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-19,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-20,5.四川新都红花堰__同玉609,0.03,0.002687049
2,2025-08-21,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-22,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-23,5.四川新都红花堰__同玉609,0.03,0.002687049
2,2025-08-24,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-25,5.四川新都红花堰__同玉609,0.03,0.0028227577
2,2025-08-26,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-27,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-28,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-08-29,5.四川新都红花堰__同玉609,0.03,0.024680225
2,2025-08-30,5.四川新都红花堰__同玉609,0.03,0.00305008
2,2025-08-31,5.四川新都红花堰__同玉609,0.03,0.0
2,2025-09-01,5.四川新都红花堰__同玉609,0.03,0.0
