fold,date,group,actual,pred
4,2025-08-01,3.四川雅安宝兴__白K888,0.0,0.016059037
4,2025-08-02,3.四川雅安宝兴__白K888,0.0,0.014268642
4,2025-08-03,3.四川雅安宝兴__白K888,0.0,0.0036250954
4,2025-08-04,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-05,3.四川雅安宝兴__白K888,0.0,0.003776737
4,2025-08-06,3.四川雅安宝兴__白K888,0.0,0.0017749525
4,2025-08-07,3.四川雅安宝兴__白K888,0.0,0.00046115762
4,2025-08-08,3.四川雅安宝兴__白K888,0.0,0.0011821078
4,2025-08-09,3.四川雅安宝兴__白K888,0.0,0.0
4,2025-08-10,3.四川雅安宝兴__白K888,0.0,0.0039083688
4,2025-08-11,3.四川雅安宝兴__白K888,0.0,0.0046897405
4,2025-08-12,3.四川雅安宝兴__白K888,0.0,0.004219873
4,2025-08-13,3.四川雅安宝兴__白K888,0.0,0.0057670893
4,2025-08-14,3.四川雅安宝兴__白K888,0.0,0.0030828367
4,2025-08-15,3.四川雅安宝兴__白K888,0.0,0.0033410531
4,2025-08-16,3.四川雅安宝兴__白K888,0.0,0.0034340082
4,2025-08-17,3.四川雅安宝兴__白K888,0.0,0.0036500585
4,2025-08-18,3.四川雅安宝兴__白K888,0.0,0.008744667
4,2025-08-19,3.四川雅安宝兴__白K888,0.0,0.0074258265
4,2025-08-20,3.四川雅安宝兴__白K888,0.0,0.00637169
4,2025-08-21,3.四川雅安宝兴__白K888,0.0,0.01220384
4,2025-08-22,3.四川雅安宝兴__白K888,0.0,0.012288677
4,2025-08-23,3.四川雅安宝兴__白K888,0.0,0.014289323
4,2025-08-24,3.四川雅安宝兴__白K888,0.0,0.004405161
4,2025-08-25,3.四川雅安宝兴__白K888,0.0,0.005493702
4,2025-08-26,3.四川雅安宝兴__白K888,0.0025,0.0060246047
4,2025-08-27,3.四川雅安宝兴__白K888,0.005,0.010835228
4,2025-08-28,3.四川雅安宝兴__白K888,0.0075,0.008955715
4,2025-08-29,3.四川雅安宝兴__白K888,0.01,0.017914342
4,2025-08-30,3.四川雅安宝兴__白K888,0.0125,0.022887638
4,2025-08-31,3.四川雅安宝兴__白K888,0.015,0.028502267
4,2025-09-01,3.四川雅安宝兴__白K888,0.0175,0.026472993
4,2025-09-02,3.四川雅安宝兴__白K888,0.02,0.0314992
4,2025-09-03,3.四川雅安宝兴__白K888,0.0225,0.029013177
4,2025-09-04,3.四川雅安宝兴__白K888,0.025,0.03521513
4,2025-09-05,3.四川雅安宝兴__白K888,0.03134920634920635,0.03462339
4,2025-09-06,3.四川雅安宝兴__白K888,0.037698412698412696,0.033785384
4,2025-09-07,3.四川雅安宝兴__白K888,0.04404761904761905,0.044248305
4,2025-09-08,3.四川雅安宝兴__白K888,0.050396825396825405,0.05127128
4,2025-09-09,3.四川雅安宝兴__白K888,0.056746031746031746,0.04814941
4,2025-09-10,3.四川雅安宝兴__白K888,0.06309523809523811,0.06849604
4,2025-09-11,3.四川雅安宝兴__白K888,0.06944444444444445,0.06613909
4,2025-09-12,3.四川雅安宝兴__白K888,0.07777777777777778,0.07880045
4,2025-09-13,3.四川雅安宝兴__白K888,0.08611111111111111,0.09015184
4,2025-09-14,3.四川雅安宝兴__白K888,0.09444444444444444,0.08831085
4,2025-09-15,3.四川雅安宝兴__白K888,0.10277777777777777,0.10714091
4,2025-09-16,3.四川雅安宝兴__白K888,0.1111111111111111,0.10701254
4,2025-09-17,3.四川雅安宝兴__白K888,0.11944444444444445,0.116197005
4,2025-09-18,3.四川雅安宝兴__白K888,0.12777777777777777,0.12922312
4,2025-09-19,3.四川雅安宝兴__白K888,0.14242424242424243,0.13669494
4,2025-09-20,3.四川雅安宝兴__白K888,0.15707070707070706,0.14382069
4,2025-09-21,3.四川雅安宝兴__白K888,0.17171717171717168,0.16780382
4,2025-09-22,3.四川雅安宝兴__白K888,0.1863636363636364,0.18214352
4,2025-09-23,3.四川雅安宝兴__白K888,0.20101010101010103,0.19580488
4,2025-09-24,3.四川雅安宝兴__白K888,0.21565656565656569,0.20754035
4,2025-09-25,3.四川雅安宝兴__白K888,0.23030303030303031,0.22957917
4,2025-09-26,3.四川雅安宝兴__白K888,0.24494949494949492,0.23189932
4,2025-09-27,3.四川雅安宝兴__白K888,0.2595959595959596,0.25140235
4,2025-09-28,3.四川雅安宝兴__白K888,0.2742424242424243,0.2644659
4,2025-09-29,3.四川雅安宝兴__白K888,0.2888888888888889,0.28040162
4,2025-09-30,3.四川雅安宝兴__白K888,0.30388888888888893,0.30256486
4,2025-10-01,3.四川雅安宝兴__白K888,0.31888888888888894,0.3043377
4,2025-10-02,3.四川雅安宝兴__白K888,0.3338888888888889,0.3328443
4,2025-10-03,3.四川雅安宝兴__白K888,0.3488888888888889,0.33998612
4,2025-10-04,3.四川雅安宝兴__白K888,0.3638888888888889,0.35797256
4,2025-10-05,3.四川雅安宝兴__白K888,0.37888888888888883,0.36932814
4,2025-10-06,3.四川雅安宝兴__白K888,0.39388888888888884,0.3792617
4,2025-10-07,3.四川雅安宝兴__白K888,0.40888888888888886,0.38909867
4,2025-10-08,3.四川雅安宝兴__白K888,0.42388888888888887,0.39991134
4,2025-10-09,3.四川雅安宝兴__白K888,0.4388888888888889,0.42088094
